Date,Time,qest,DMT,RMT,Set-point temperature
22-06-15,24:00:00,24.58,,,
23-06-15,1:00:00,25.17,,,
23-06-15,2:00:00,24.72,,,
23-06-15,3:00:00,23.28,,,
23-06-15,4:00:00,20.2,,,
23-06-15,5:00:00,16.33,,,
23-06-15,6:00:00,14.8,,,
23-06-15,7:00:00,14.13,,,
23-06-15,8:00:00,12.69,,,
23-06-15,9:00:00,11.33,,,
23-06-15,10:00:00,11.05,,,
23-06-15,11:00:00,10.23,,,
23-06-15,12:00:00,9.51,,,
23-06-15,13:00:00,9.01,,,
23-06-15,14:00:00,8.78,,,
23-06-15,15:00:00,9.42,,,
23-06-15,16:00:00,12.05,,,
23-06-15,17:00:00,14.41,,,
23-06-15,18:00:00,16.57,,,
23-06-15,19:00:00,18.16,,,
23-06-15,20:00:00,19.64,,,
23-06-15,21:00:00,20.32,,,
23-06-15,22:00:00,21.22,,,
23-06-15,23:00:00,21.28,,,
23-06-15,24:00:00,20.37,,,
24-06-15,1:00:00,19.93,,,
24-06-15,2:00:00,18.78,,,
24-06-15,3:00:00,17.78,,,
24-06-15,4:00:00,16.8,,,
24-06-15,5:00:00,16.72,,,
24-06-15,6:00:00,16.1,,,
24-06-15,7:00:00,14.7,,,
24-06-15,8:00:00,14.75,,,
24-06-15,9:00:00,14.57,,,
24-06-15,10:00:00,13.93,,,
24-06-15,11:00:00,14.36,,,
24-06-15,12:00:00,13.77,,,
24-06-15,13:00:00,13.51,,,
24-06-15,14:00:00,13.46,,,
24-06-15,15:00:00,14.19,,,
24-06-15,16:00:00,15.63,,,
24-06-15,17:00:00,16.56,,,
24-06-15,18:00:00,18.31,,,
24-06-15,19:00:00,19.49,,,
24-06-15,20:00:00,16.67,,,
24-06-15,21:00:00,17.94,,,
24-06-15,22:00:00,19.81,,,
24-06-15,23:00:00,19.74,,,
24-06-15,24:00:00,20.37,,,
25-06-15,1:00:00,19.26,,,
25-06-15,2:00:00,17.39,,,
25-06-15,3:00:00,16.06,,,
25-06-15,4:00:00,15.23,,,
25-06-15,5:00:00,15.21,,,
25-06-15,6:00:00,14.23,,,
25-06-15,7:00:00,13.7,,,
25-06-15,8:00:00,13.05,,,
25-06-15,9:00:00,12.65,,,
25-06-15,10:00:00,12.18,,,
25-06-15,11:00:00,11.34,,,
25-06-15,12:00:00,10.65,,,
25-06-15,13:00:00,11.84,,,
25-06-15,14:00:00,13.61,,,
25-06-15,15:00:00,15.42,,,
25-06-15,16:00:00,17.02,,,
25-06-15,17:00:00,19.22,,,
25-06-15,18:00:00,20.42,,,
25-06-15,19:00:00,21.29,,,
25-06-15,20:00:00,19.33,,,
25-06-15,21:00:00,18.41,,,
25-06-15,22:00:00,18.62,,,
25-06-15,23:00:00,18.3,,,
25-06-15,24:00:00,20.8,,,
26-06-15,1:00:00,20.6,,,
26-06-15,2:00:00,20.1,,,
26-06-15,3:00:00,19.7,,,
26-06-15,4:00:00,19.2,,,
26-06-15,5:00:00,18.8,,,
26-06-15,6:00:00,18.5,,,
26-06-15,7:00:00,18.1,,,
26-06-15,8:00:00,17.6,,,
26-06-15,9:00:00,17.2,,,
26-06-15,10:00:00,16.7,,,
26-06-15,11:00:00,17.3,,,
26-06-15,12:00:00,18,,,
26-06-15,13:00:00,18.6,,,
26-06-15,14:00:00,19.1,,,
26-06-15,15:00:00,19.7,,,
26-06-15,16:00:00,20.2,,,
26-06-15,17:00:00,20,,,
26-06-15,18:00:00,19.9,,,
26-06-15,19:00:00,19.7,,,
26-06-15,20:00:00,18.5,,,
26-06-15,21:00:00,17.3,,,
26-06-15,22:00:00,16.1,,,
26-06-15,23:00:00,16.1,,,
26-06-15,24:00:00,16.1,,,
27-06-15,1:00:00,16.2,,,
27-06-15,2:00:00,16.2,,,
27-06-15,3:00:00,16.2,,,
27-06-15,4:00:00,16.2,,,
27-06-15,5:00:00,16.1,,,
27-06-15,6:00:00,15.9,,,
27-06-15,7:00:00,15.8,,,
27-06-15,8:00:00,16.4,,,
27-06-15,9:00:00,17.1,,,
27-06-15,10:00:00,17.7,,,
27-06-15,11:00:00,17.9,,,
27-06-15,12:00:00,18.1,,,
27-06-15,13:00:00,18.3,,,
27-06-15,14:00:00,19.1,,,
27-06-15,15:00:00,19.8,,,
27-06-15,16:00:00,20.6,,,
27-06-15,17:00:00,20.1,,,
27-06-15,18:00:00,19.5,,,
27-06-15,19:00:00,19,,,
27-06-15,20:00:00,18.9,,,
27-06-15,21:00:00,18.8,,,
27-06-15,22:00:00,18.7,,,
27-06-15,23:00:00,18.1,,,
27-06-15,24:00:00,17.4,,,
28-06-15,1:00:00,16.8,,,
28-06-15,2:00:00,16.7,,,
28-06-15,3:00:00,16.6,,,
28-06-15,4:00:00,16.5,,,
28-06-15,5:00:00,16.8,,,
28-06-15,6:00:00,17,,,
28-06-15,7:00:00,17.3,,,
28-06-15,8:00:00,19.3,,,
28-06-15,9:00:00,21.3,,,
28-06-15,10:00:00,23.3,,,
28-06-15,11:00:00,23.1,,,
28-06-15,12:00:00,22.8,,,
28-06-15,13:00:00,22.6,,,
28-06-15,14:00:00,23.5,,,
28-06-15,15:00:00,24.4,,,
28-06-15,16:00:00,25.3,,,
28-06-15,17:00:00,25.9,,,
28-06-15,18:00:00,26.4,,,
28-06-15,19:00:00,27,,,
28-06-15,20:00:00,25.1,,,
28-06-15,21:00:00,23.3,,,
28-06-15,22:00:00,21.4,,,
28-06-15,23:00:00,20.6,,,
28-06-15,24:00:00,19.8,,,
29-06-15,1:00:00,19,,,
29-06-15,2:00:00,18.6,,,
29-06-15,3:00:00,18.2,,,
29-06-15,4:00:00,17.8,,,
29-06-15,5:00:00,18,,,
29-06-15,6:00:00,18.1,,,
29-06-15,7:00:00,18.3,,,
29-06-15,8:00:00,19.9,,,
29-06-15,9:00:00,21.6,,,
29-06-15,10:00:00,23.2,,,
29-06-15,11:00:00,24.2,,,
29-06-15,12:00:00,25.3,,,
29-06-15,13:00:00,26.3,,,
29-06-15,14:00:00,27.3,,,
29-06-15,15:00:00,28.4,,,
29-06-15,16:00:00,29.4,,,
29-06-15,17:00:00,29.1,,,
29-06-15,18:00:00,28.8,,,
29-06-15,19:00:00,28.5,,,
29-06-15,20:00:00,27.2,,,
29-06-15,21:00:00,25.8,,,
29-06-15,22:00:00,24.5,,,
29-06-15,23:00:00,23.8,,,
29-06-15,24:00:00,23,,,
30-06-15,1:00:00,22.3,,,
30-06-15,2:00:00,21.8,,,
30-06-15,3:00:00,21.4,,,
30-06-15,4:00:00,20.9,,,
30-06-15,5:00:00,20.8,,,
30-06-15,6:00:00,20.6,,,
30-06-15,7:00:00,20.5,,,
30-06-15,8:00:00,22.6,,,
30-06-15,9:00:00,24.6,,,
30-06-15,10:00:00,26.7,,,
30-06-15,11:00:00,27.7,,,
30-06-15,12:00:00,28.7,,,
30-06-15,13:00:00,29.7,,,
30-06-15,14:00:00,30,,,
30-06-15,15:00:00,30.2,,,
30-06-15,16:00:00,30.5,,,
30-06-15,17:00:00,30.2,,,
30-06-15,18:00:00,30,,,
30-06-15,19:00:00,30.2,,,
30-06-15,20:00:00,29.7,,,
30-06-15,21:00:00,29,,,
30-06-15,22:00:00,27.9,,,
30-06-15,23:00:00,26.1,,,
30-06-15,24:00:00,24,,,
01-07-15,1:00:00,21.8,,,
01-07-15,2:00:00,20.1,,,
01-07-15,3:00:00,18.9,,,
01-07-15,4:00:00,18.3,,,
01-07-15,5:00:00,18,,,
01-07-15,6:00:00,17.5,,,
01-07-15,7:00:00,18,,,
01-07-15,8:00:00,18.1,,,
01-07-15,9:00:00,18.3,,,
01-07-15,10:00:00,18.4,,,
01-07-15,11:00:00,18.6,,,
01-07-15,12:00:00,18.7,,,
01-07-15,13:00:00,18.9,,,
01-07-15,14:00:00,19.3,,,
01-07-15,15:00:00,19.8,,,
01-07-15,16:00:00,20.2,,,
01-07-15,17:00:00,20.7,,,
01-07-15,18:00:00,21.2,,,
01-07-15,19:00:00,21.6,,,
01-07-15,20:00:00,20.4,,,
01-07-15,21:00:00,19.2,,,
01-07-15,22:00:00,18,,,
01-07-15,23:00:00,17.8,,,
01-07-15,24:00:00,17.7,,,
02-07-15,1:00:00,17.5,,,
02-07-15,2:00:00,16.8,,,
02-07-15,3:00:00,16,,,
02-07-15,4:00:00,15.3,,,
02-07-15,5:00:00,15.4,,,
02-07-15,6:00:00,15.4,,,
02-07-15,7:00:00,15.5,,,
02-07-15,8:00:00,17.3,,,
02-07-15,9:00:00,19.1,,,
02-07-15,10:00:00,20.9,,,
02-07-15,11:00:00,21.9,,,
02-07-15,12:00:00,22.8,,,
02-07-15,13:00:00,23.8,,,
02-07-15,14:00:00,24.3,,,
02-07-15,15:00:00,24.8,,,
02-07-15,16:00:00,25.3,,,
02-07-15,17:00:00,24.6,,,
02-07-15,18:00:00,23.9,,,
02-07-15,19:00:00,23.2,,,
02-07-15,20:00:00,22.2,,,
02-07-15,21:00:00,21.2,,,
02-07-15,22:00:00,20.2,,,
02-07-15,23:00:00,19.2,,,
02-07-15,24:00:00,18.2,,,
03-07-15,1:00:00,17.2,,,
03-07-15,2:00:00,17.1,,,
03-07-15,3:00:00,16.9,,,
03-07-15,4:00:00,16.8,,,
03-07-15,5:00:00,17,,,
03-07-15,6:00:00,17.2,,,
03-07-15,7:00:00,17.4,,,
03-07-15,8:00:00,17.2,,,
03-07-15,9:00:00,17,,,
03-07-15,10:00:00,16.8,,,
03-07-15,11:00:00,17.9,,,
03-07-15,12:00:00,19,,,
03-07-15,13:00:00,20.1,,,
03-07-15,14:00:00,21.1,,,
03-07-15,15:00:00,22,,,
03-07-15,16:00:00,23,,,
03-07-15,17:00:00,22.1,,,
03-07-15,18:00:00,21.3,,,
03-07-15,19:00:00,20.4,,,
03-07-15,20:00:00,19.9,,,
03-07-15,21:00:00,19.5,,,
03-07-15,22:00:00,19,,,
03-07-15,23:00:00,18.7,,,
03-07-15,24:00:00,18.4,,,
04-07-15,1:00:00,18.1,,,
04-07-15,2:00:00,18.1,,,
04-07-15,3:00:00,18.1,,,
04-07-15,4:00:00,18.1,,,
04-07-15,5:00:00,18.2,,,
04-07-15,6:00:00,18.3,,,
04-07-15,7:00:00,18.3,,,
04-07-15,8:00:00,18.4,,,
04-07-15,9:00:00,18.5,,,
04-07-15,10:00:00,18.6,,,
04-07-15,11:00:00,18.9,,,
04-07-15,12:00:00,19.3,,,
04-07-15,13:00:00,19.6,,,
04-07-15,14:00:00,19.6,,,
04-07-15,15:00:00,19.6,,,
04-07-15,16:00:00,19.6,,,
04-07-15,17:00:00,19.3,,,
04-07-15,18:00:00,18.9,,,
04-07-15,19:00:00,18.6,,,
04-07-15,20:00:00,18.7,,,
04-07-15,21:00:00,18.7,,,
04-07-15,22:00:00,18.8,,,
04-07-15,23:00:00,18.5,,,
04-07-15,24:00:00,18.3,,,
05-07-15,1:00:00,18,,,
05-07-15,2:00:00,17.8,,,
05-07-15,3:00:00,17.6,,,
05-07-15,4:00:00,17.4,,,
05-07-15,5:00:00,17.6,,,
05-07-15,6:00:00,17.8,,,
05-07-15,7:00:00,18,,,
05-07-15,8:00:00,18.7,,,
05-07-15,9:00:00,19.3,,,
05-07-15,10:00:00,20,,,
05-07-15,11:00:00,20.6,,,
05-07-15,12:00:00,21.2,,,
05-07-15,13:00:00,21.8,,,
05-07-15,14:00:00,22.5,,,
05-07-15,15:00:00,23.3,,,
05-07-15,16:00:00,24,,,
05-07-15,17:00:00,23.9,,,
05-07-15,18:00:00,23.9,,,
05-07-15,19:00:00,23.8,,,
05-07-15,20:00:00,23.3,,,
05-07-15,21:00:00,22.7,,,
05-07-15,22:00:00,22.2,,,
05-07-15,23:00:00,21.5,,,
05-07-15,24:00:00,20.7,,,
06-07-15,1:00:00,20,,,
06-07-15,2:00:00,19.7,,,
06-07-15,3:00:00,19.4,,,
06-07-15,4:00:00,19.1,,,
06-07-15,5:00:00,19,,,
06-07-15,6:00:00,18.9,,,
06-07-15,7:00:00,18.8,,,
06-07-15,8:00:00,19.8,,,
06-07-15,9:00:00,20.7,,,
06-07-15,10:00:00,21.7,,,
06-07-15,11:00:00,22.8,,,
06-07-15,12:00:00,23.9,,,
06-07-15,13:00:00,25,,,
06-07-15,14:00:00,25.7,,,
06-07-15,15:00:00,26.5,,,
06-07-15,16:00:00,27.2,,,
06-07-15,17:00:00,26.6,,,
06-07-15,18:00:00,26.1,,,
06-07-15,19:00:00,25.5,,,
06-07-15,20:00:00,24.5,,,
06-07-15,21:00:00,23.6,,,
06-07-15,22:00:00,22.6,,,
06-07-15,23:00:00,22,,,
06-07-15,24:00:00,21.5,,,
07-07-15,1:00:00,20.9,,,
07-07-15,2:00:00,20.3,,,
07-07-15,3:00:00,19.6,,,
07-07-15,4:00:00,19,,,
07-07-15,5:00:00,19.2,,,
07-07-15,6:00:00,19.4,,,
07-07-15,7:00:00,19.6,,,
07-07-15,8:00:00,20.8,,,
07-07-15,9:00:00,22,,,
07-07-15,10:00:00,23,,,
07-07-15,11:00:00,24.1,,,
07-07-15,12:00:00,25.1,,,
07-07-15,13:00:00,26.2,,,
07-07-15,14:00:00,26.7,,,
07-07-15,15:00:00,27.3,,,
07-07-15,16:00:00,27.8,,,
07-07-15,17:00:00,27.3,,,
07-07-15,18:00:00,26.7,,,
07-07-15,19:00:00,26.2,,,
07-07-15,20:00:00,25.1,,,
07-07-15,21:00:00,24.1,,,
07-07-15,22:00:00,23,,,
07-07-15,23:00:00,22.2,,,
07-07-15,24:00:00,21.4,,,
08-07-15,1:00:00,20.6,,,
08-07-15,2:00:00,20.1,,,
08-07-15,3:00:00,19.5,,,
08-07-15,4:00:00,19,,,
08-07-15,5:00:00,19,,,
08-07-15,6:00:00,19.1,,,
08-07-15,7:00:00,19.1,,,
08-07-15,8:00:00,20.5,,,
08-07-15,9:00:00,22,,,
08-07-15,10:00:00,23.4,,,
08-07-15,11:00:00,24.2,,,
08-07-15,12:00:00,25,,,
08-07-15,13:00:00,25.8,,,
08-07-15,14:00:00,26.4,,,
08-07-15,15:00:00,27,,,
08-07-15,16:00:00,26.4,,,
08-07-15,17:00:00,26.3,,,
08-07-15,18:00:00,26.1,,,
08-07-15,19:00:00,26,,,
08-07-15,20:00:00,24.9,,,
08-07-15,21:00:00,23.7,,,
08-07-15,22:00:00,22.6,,,
08-07-15,23:00:00,21,,,
08-07-15,24:00:00,20,,,
09-07-15,1:00:00,20.4,,,
09-07-15,2:00:00,19.4,,,
09-07-15,3:00:00,18.4,,,
09-07-15,4:00:00,17.4,,,
09-07-15,5:00:00,17.4,,,
09-07-15,6:00:00,17.4,,,
09-07-15,7:00:00,17.4,,,
09-07-15,8:00:00,19.6,,,
09-07-15,9:00:00,21.8,,,
09-07-15,10:00:00,24,,,
09-07-15,11:00:00,25,,,
09-07-15,12:00:00,26,,,
09-07-15,13:00:00,27,,,
09-07-15,14:00:00,27.2,,,
09-07-15,15:00:00,27.4,,,
09-07-15,16:00:00,27.6,,,
09-07-15,17:00:00,27.2,,,
09-07-15,18:00:00,26.9,,,
09-07-15,19:00:00,26.5,,,
09-07-15,20:00:00,25.1,,,
09-07-15,21:00:00,23.8,,,
09-07-15,22:00:00,22.4,,,
09-07-15,23:00:00,21.6,,,
09-07-15,24:00:00,20.8,,,
10-07-15,1:00:00,20,,,
10-07-15,2:00:00,19.3,,,
10-07-15,3:00:00,18.7,,,
10-07-15,4:00:00,18,,,
10-07-15,5:00:00,18.6,,,
10-07-15,6:00:00,19.2,,,
10-07-15,7:00:00,19.8,,,
10-07-15,8:00:00,21.1,,,
10-07-15,9:00:00,22.5,,,
10-07-15,10:00:00,23.8,,,
10-07-15,11:00:00,24.5,,,
10-07-15,12:00:00,25.3,,,
10-07-15,13:00:00,26,,,
10-07-15,14:00:00,26.5,,,
10-07-15,15:00:00,27,,,
10-07-15,16:00:00,27.5,,,
10-07-15,17:00:00,27.5,,,
10-07-15,18:00:00,27.6,,,
10-07-15,19:00:00,27.6,,,
10-07-15,20:00:00,26.1,,,
10-07-15,21:00:00,24.5,,,
10-07-15,22:00:00,23,,,
10-07-15,23:00:00,22.5,,,
10-07-15,24:00:00,22.1,,,
11-07-15,1:00:00,21.6,,,
11-07-15,2:00:00,21.6,,,
11-07-15,3:00:00,21.5,,,
11-07-15,4:00:00,21.5,,,
11-07-15,5:00:00,21.6,,,
11-07-15,6:00:00,21.6,,,
11-07-15,7:00:00,21.7,,,
11-07-15,8:00:00,22.8,,,
11-07-15,9:00:00,23.9,,,
11-07-15,10:00:00,25,,,
11-07-15,11:00:00,25.8,,,
11-07-15,12:00:00,26.7,,,
11-07-15,13:00:00,27.5,,,
11-07-15,14:00:00,27.9,,,
11-07-15,15:00:00,28.3,,,
11-07-15,16:00:00,28.7,,,
11-07-15,17:00:00,28.3,,,
11-07-15,18:00:00,28,,,
11-07-15,19:00:00,27.6,,,
11-07-15,20:00:00,26.8,,,
11-07-15,21:00:00,26,,,
11-07-15,22:00:00,25.2,,,
11-07-15,23:00:00,24.5,,,
11-07-15,24:00:00,23.7,,,
12-07-15,1:00:00,23,,,
12-07-15,2:00:00,22.3,,,
12-07-15,3:00:00,21.7,,,
12-07-15,4:00:00,21,,,
12-07-15,5:00:00,21.1,,,
12-07-15,6:00:00,21.2,,,
12-07-15,7:00:00,21.3,,,
12-07-15,8:00:00,22.5,,,
12-07-15,9:00:00,23.6,,,
12-07-15,10:00:00,24.8,,,
12-07-15,11:00:00,25.2,,,
12-07-15,12:00:00,25.7,,,
12-07-15,13:00:00,26.1,,,
12-07-15,14:00:00,26.7,,,
12-07-15,15:00:00,27.2,,,
12-07-15,16:00:00,27.8,,,
12-07-15,17:00:00,27.6,,,
12-07-15,18:00:00,27.4,,,
12-07-15,19:00:00,27.2,,,
12-07-15,20:00:00,25.8,,,
12-07-15,21:00:00,24.5,,,
12-07-15,22:00:00,23.1,,,
12-07-15,23:00:00,22.7,,,
12-07-15,24:00:00,22.3,,,
13-07-15,1:00:00,22,,,
13-07-15,2:00:00,21.6,,,
13-07-15,3:00:00,21.2,,,
13-07-15,4:00:00,20.8,,,
13-07-15,5:00:00,21.1,,,
13-07-15,6:00:00,21.3,,,
13-07-15,7:00:00,21.6,,,
13-07-15,8:00:00,22.1,,,
13-07-15,9:00:00,22.5,,,
13-07-15,10:00:00,23,,,
13-07-15,11:00:00,23.4,,,
13-07-15,12:00:00,23.9,,,
13-07-15,13:00:00,24.3,,,
13-07-15,14:00:00,24.1,,,
13-07-15,15:00:00,24,,,
13-07-15,16:00:00,24.8,,,
13-07-15,17:00:00,24.4,,,
13-07-15,18:00:00,24,,,
13-07-15,19:00:00,23.6,,,
13-07-15,20:00:00,23.2,,,
13-07-15,21:00:00,22.9,,,
13-07-15,22:00:00,22.5,,,
13-07-15,23:00:00,22.3,,,
13-07-15,24:00:00,22.2,,,
14-07-15,1:00:00,22,,,
14-07-15,2:00:00,21.5,,,
14-07-15,3:00:00,20.9,,,
14-07-15,4:00:00,20.4,,,
14-07-15,5:00:00,20.3,,,
14-07-15,6:00:00,20.1,,,
14-07-15,7:00:00,20,,,
14-07-15,8:00:00,21.2,,,
14-07-15,9:00:00,22.4,,,
14-07-15,10:00:00,23.6,,,
14-07-15,11:00:00,24.6,,,
14-07-15,12:00:00,25.5,,,
14-07-15,13:00:00,26.5,,,
14-07-15,14:00:00,27.1,,,
14-07-15,15:00:00,27.8,,,
14-07-15,16:00:00,28.4,,,
14-07-15,17:00:00,28.1,,,
14-07-15,18:00:00,27.8,,,
14-07-15,19:00:00,27.5,,,
14-07-15,20:00:00,26,,,
14-07-15,21:00:00,24.5,,,
14-07-15,22:00:00,23,,,
14-07-15,23:00:00,21.5,,,
14-07-15,24:00:00,20,,,
15-07-15,1:00:00,18.5,,,
15-07-15,2:00:00,18.4,,,
15-07-15,3:00:00,18.2,,,
15-07-15,4:00:00,18.1,,,
15-07-15,5:00:00,18.9,,,
15-07-15,6:00:00,19.7,,,
15-07-15,7:00:00,20.5,,,
15-07-15,8:00:00,21.2,,,
15-07-15,9:00:00,22,,,
15-07-15,10:00:00,22.8,,,
15-07-15,11:00:00,23.6,,,
15-07-15,12:00:00,24.3,,,
15-07-15,13:00:00,25.1,,,
15-07-15,14:00:00,25.3,,,
15-07-15,15:00:00,25.5,,,
15-07-15,16:00:00,25.7,,,
15-07-15,17:00:00,24.8,,,
15-07-15,18:00:00,23.9,,,
15-07-15,19:00:00,22.9,,,
15-07-15,20:00:00,22,,,
15-07-15,21:00:00,21.1,,,
15-07-15,22:00:00,20.2,,,
15-07-15,23:00:00,19.8,,,
15-07-15,24:00:00,19.5,,,
16-07-15,1:00:00,19.1,,,
16-07-15,2:00:00,18.7,,,
16-07-15,3:00:00,18.4,,,
16-07-15,4:00:00,18,,,
16-07-15,5:00:00,17.6,,,
16-07-15,6:00:00,17.1,,,
16-07-15,7:00:00,16.7,,,
16-07-15,8:00:00,18.2,,,
16-07-15,9:00:00,19.6,,,
16-07-15,10:00:00,21.1,,,
16-07-15,11:00:00,22,,,
16-07-15,12:00:00,23,,,
16-07-15,13:00:00,24.1,,,
16-07-15,14:00:00,24.6,,,
16-07-15,15:00:00,25.1,,,
16-07-15,16:00:00,25.6,,,
16-07-15,17:00:00,25.1,,,
16-07-15,18:00:00,24.5,,,
16-07-15,19:00:00,24,,,
16-07-15,20:00:00,21.5,,,
16-07-15,21:00:00,19,,,
16-07-15,22:00:00,19.5,,,
16-07-15,23:00:00,18.6,,,
16-07-15,24:00:00,17.7,,,
17-07-15,1:00:00,16.8,,,
17-07-15,2:00:00,16.3,,,
17-07-15,3:00:00,15.7,,,
17-07-15,4:00:00,15.2,,,
17-07-15,5:00:00,15.5,,,
17-07-15,6:00:00,15.7,,,
17-07-15,7:00:00,16,,,
17-07-15,8:00:00,17.6,,,
17-07-15,9:00:00,19.2,,,
17-07-15,10:00:00,20.8,,,
17-07-15,11:00:00,21.7,,,
17-07-15,12:00:00,22.6,,,
17-07-15,13:00:00,23.5,,,
17-07-15,14:00:00,24.2,,,
17-07-15,15:00:00,24.9,,,
17-07-15,16:00:00,25.6,,,
17-07-15,17:00:00,25.1,,,
17-07-15,18:00:00,24.6,,,
17-07-15,19:00:00,24.1,,,
17-07-15,20:00:00,23.2,,,
17-07-15,21:00:00,22.3,,,
17-07-15,22:00:00,21.4,,,
17-07-15,23:00:00,20.8,,,
17-07-15,24:00:00,20.2,,,
18-07-15,1:00:00,19.6,,,
18-07-15,2:00:00,19,,,
18-07-15,3:00:00,18.3,,,
18-07-15,4:00:00,17.6,,,
18-07-15,5:00:00,17,,,
18-07-15,6:00:00,17.1,,,
18-07-15,7:00:00,17.2,,,
18-07-15,8:00:00,18.9,,,
18-07-15,9:00:00,20.6,,,
18-07-15,10:00:00,22.3,,,
18-07-15,11:00:00,23.4,,,
18-07-15,12:00:00,24.5,,,
18-07-15,13:00:00,25.6,,,
18-07-15,14:00:00,26.1,,,
18-07-15,15:00:00,26.6,,,
18-07-15,16:00:00,27.1,,,
18-07-15,17:00:00,27,,,
18-07-15,18:00:00,27,,,
18-07-15,19:00:00,26.9,,,
18-07-15,20:00:00,25.1,,,
18-07-15,21:00:00,23.4,,,
18-07-15,22:00:00,21.6,,,
18-07-15,23:00:00,20.8,,,
18-07-15,24:00:00,19.9,,,
19-07-15,1:00:00,19.1,,,
19-07-15,2:00:00,18.6,,,
19-07-15,3:00:00,18.2,,,
19-07-15,4:00:00,17.7,,,
19-07-15,5:00:00,17.8,,,
19-07-15,6:00:00,17.9,,,
19-07-15,7:00:00,18,,,
19-07-15,8:00:00,19.8,,,
19-07-15,9:00:00,21.7,,,
19-07-15,10:00:00,23.5,,,
19-07-15,11:00:00,24.7,,,
19-07-15,12:00:00,26,,,
19-07-15,13:00:00,26.9,,,
19-07-15,14:00:00,27.7,,,
19-07-15,15:00:00,28.5,,,
19-07-15,16:00:00,29.3,,,
19-07-15,17:00:00,29.3,,,
19-07-15,18:00:00,29.3,,,
19-07-15,19:00:00,29.3,,,
19-07-15,20:00:00,27.3,,,
19-07-15,21:00:00,25.4,,,
19-07-15,22:00:00,23.4,,,
19-07-15,23:00:00,22.2,,,
19-07-15,24:00:00,21.1,,,
20-07-15,1:00:00,19.9,,,
20-07-15,2:00:00,19.5,,,
20-07-15,3:00:00,19.2,,,
20-07-15,4:00:00,18.8,,,
20-07-15,5:00:00,18.9,,,
20-07-15,6:00:00,19,,,
20-07-15,7:00:00,19.1,,,
20-07-15,8:00:00,20.9,,,
20-07-15,9:00:00,22.8,,,
20-07-15,10:00:00,24.6,,,
20-07-15,11:00:00,25.6,,,
20-07-15,12:00:00,26.6,,,
20-07-15,13:00:00,27.6,,,
20-07-15,14:00:00,28.1,,,
20-07-15,15:00:00,28.5,,,
20-07-15,16:00:00,29,,,
20-07-15,17:00:00,28.7,,,
20-07-15,18:00:00,28.4,,,
20-07-15,19:00:00,28.1,,,
20-07-15,20:00:00,27.2,,,
20-07-15,21:00:00,26.3,,,
20-07-15,22:00:00,25.4,,,
20-07-15,23:00:00,24.5,,,
20-07-15,24:00:00,23.6,,,
21-07-15,1:00:00,22.7,,,
21-07-15,2:00:00,21.9,,,
21-07-15,3:00:00,21.2,,,
21-07-15,4:00:00,20.4,,,
21-07-15,5:00:00,20.1,,,
21-07-15,6:00:00,19.9,,,
21-07-15,7:00:00,19.6,,,
21-07-15,8:00:00,21.5,,,
21-07-15,9:00:00,23.5,,,
21-07-15,10:00:00,25.4,,,
21-07-15,11:00:00,26.4,,,
21-07-15,12:00:00,27.3,,,
21-07-15,13:00:00,28.3,,,
21-07-15,14:00:00,28.8,,,
21-07-15,15:00:00,29.2,,,
21-07-15,16:00:00,29.7,,,
21-07-15,17:00:00,29.5,,,
21-07-15,18:00:00,29.3,,,
21-07-15,19:00:00,29.1,,,
21-07-15,20:00:00,27.7,,,
21-07-15,21:00:00,26.4,,,
21-07-15,22:00:00,25,,,
21-07-15,23:00:00,24.5,,,
21-07-15,24:00:00,24,,,
22-07-15,1:00:00,23.5,,,
22-07-15,2:00:00,23.5,,,
22-07-15,3:00:00,23.5,,,
22-07-15,4:00:00,23.5,,,
22-07-15,5:00:00,23,,,
22-07-15,6:00:00,22.6,,,
22-07-15,7:00:00,22.1,,,
22-07-15,8:00:00,23.3,,,
22-07-15,9:00:00,24.6,,,
22-07-15,10:00:00,25.8,,,
22-07-15,11:00:00,26.8,,,
22-07-15,12:00:00,27.8,,,
22-07-15,13:00:00,28.8,,,
22-07-15,14:00:00,30,,,
22-07-15,15:00:00,30.2,,,
22-07-15,16:00:00,30.4,,,
22-07-15,17:00:00,29.7,,,
22-07-15,18:00:00,29,,,
22-07-15,19:00:00,28.3,,,
22-07-15,20:00:00,27,,,
22-07-15,21:00:00,25.7,,,
22-07-15,22:00:00,24.4,,,
22-07-15,23:00:00,24.1,,,
22-07-15,24:00:00,23.9,,,
23-07-15,1:00:00,23.6,,,
23-07-15,2:00:00,23.1,,,
23-07-15,3:00:00,22.6,,,
23-07-15,4:00:00,22.1,,,
23-07-15,5:00:00,22.2,,,
23-07-15,6:00:00,22.3,,,
23-07-15,7:00:00,22.4,,,
23-07-15,8:00:00,23.8,,,
23-07-15,9:00:00,25.2,,,
23-07-15,10:00:00,26.6,,,
23-07-15,11:00:00,27.8,,,
23-07-15,12:00:00,29.1,,,
23-07-15,13:00:00,30.3,,,
23-07-15,14:00:00,29.9,,,
23-07-15,15:00:00,29.5,,,
23-07-15,16:00:00,29.1,,,
23-07-15,17:00:00,27.2,,,
23-07-15,18:00:00,25.2,,,
23-07-15,19:00:00,23.3,,,
23-07-15,20:00:00,23.5,,,
23-07-15,21:00:00,23.6,,,
23-07-15,22:00:00,23.8,,,
23-07-15,23:00:00,23.2,,,
