"indoortemp";"TemperatureC";"datetime"
23.233873;6.358333333333333;"2015-02-25T04:00:00Z"
23.399286;5.081818181818182;"2015-02-25T05:00:00Z"
23.540818;6.825;"2015-02-25T06:00:00Z"
23.724144;8.683333333333334;"2015-02-25T07:00:00Z"
23.913104;8.766666666666667;"2015-02-25T08:00:00Z"
24.03905;11.091666666666667;"2015-02-25T09:00:00Z"
24.146784;12.033333333333331;"2015-02-25T10:00:00Z"
24.220664;11.954545454545457;"2015-02-25T11:00:00Z"
24.348207;12.949999999999998;"2015-02-25T12:00:00Z"
24.430029;14.924999999999999;"2015-02-25T13:00:00Z"
24.430781;15.000000000000002;"2015-02-25T14:00:00Z"
24.277441;15.549999999999999;"2015-02-25T15:00:00Z"
24.18718;17.525000000000002;"2015-02-25T16:00:00Z"
24.16367;18.118181818181817;"2015-02-25T17:00:00Z"
24.163204;15.891666666666664;"2015-02-25T18:00:00Z"
24.14462;12.508333333333335;"2015-02-25T19:00:00Z"
24.057582;11.149999999999999;"2015-02-25T20:00:00Z"
23.979579;10.433333333333334;"2015-02-25T21:00:00Z"
23.91341;9.641666666666667;"2015-02-25T22:00:00Z"
23.827196;9.881818181818183;"2015-02-25T23:00:00Z"
23.77169;7.9333333333333345;"2015-02-26T00:00:00Z"
23.706674;7.958333333333333;"2015-02-26T01:00:00Z"
23.650504;6.616666666666667;"2015-02-26T02:00:00Z"
23.575724;6.858333333333334;"2015-02-26T03:00:00Z"
23.478455;6.741666666666667;"2015-02-26T04:00:00Z"
23.575979;5.972727272727273;"2015-02-26T05:00:00Z"
23.732039;5.2;"2015-02-26T06:00:00Z"
23.88403;5.116666666666667;"2015-02-26T07:00:00Z"
24.045463;5.325;"2015-02-26T08:00:00Z"
24.177163;6.758333333333333;"2015-02-26T09:00:00Z"
24.193628;8.166666666666666;"2015-02-26T10:00:00Z"
24.23454;9.9;"2015-02-26T11:00:00Z"
24.278246;10.766666666666666;"2015-02-26T12:00:00Z"
24.45784;11.33333333333333;"2015-02-26T13:00:00Z"
24.465961;12.608333333333334;"2015-02-26T14:00:00Z"
24.314151;14.699999999999998;"2015-02-26T15:00:00Z"
24.254177;15.66666666666667;"2015-02-26T16:00:00Z"
24.253981;14.472727272727274;"2015-02-26T17:00:00Z"
24.229716;13.1;"2015-02-26T18:00:00Z"
24.222156;12.266666666666667;"2015-02-26T19:00:00Z"
24.138993;11.5;"2015-02-26T20:00:00Z"
24.076423;10.933333333333332;"2015-02-26T21:00:00Z"
24.011862;10.68181818181818;"2015-02-26T22:00:00Z"
23.961651;10.141666666666667;"2015-02-26T23:00:00Z"
23.927595;10.300000000000002;"2015-02-27T00:00:00Z"
23.873194;9.458333333333334;"2015-02-27T01:00:00Z"
23.822858;9.641666666666666;"2015-02-27T02:00:00Z"
23.77954;9.508333333333335;"2015-02-27T03:00:00Z"
23.703887;9.172727272727274;"2015-02-27T04:00:00Z"
23.824189;9.525;"2015-02-27T05:00:00Z"
23.941084;9.325000000000001;"2015-02-27T06:00:00Z"
24.068074;9.816666666666668;"2015-02-27T07:00:00Z"
24.272797;10.325;"2015-02-27T08:00:00Z"
24.382666;10.527272727272727;"2015-02-27T09:00:00Z"
24.493939;11.025;"2015-02-27T10:00:00Z"
24.643373;11.933333333333335;"2015-02-27T11:00:00Z"
24.707842;13.933333333333332;"2015-02-27T12:00:00Z"
24.66643;15.816666666666665;"2015-02-27T13:00:00Z"
24.633069;13.674999999999999;"2015-02-27T14:00:00Z"
24.482882;12.372727272727273;"2015-02-27T15:00:00Z"
24.391108;12.424999999999999;"2015-02-27T16:00:00Z"
24.385137;13.383333333333331;"2015-02-27T17:00:00Z"
24.394324;12.408333333333331;"2015-02-27T18:00:00Z"
24.372753;10.725;"2015-02-27T19:00:00Z"
24.274058;9.758333333333333;"2015-02-27T20:00:00Z"
24.183841;9.1;"2015-02-27T21:00:00Z"
24.102707;8.058333333333332;"2015-02-27T22:00:00Z"
24.029092;7.483333333333332;"2015-02-27T23:00:00Z"
23.984877;7.075;"2015-02-28T00:00:00Z"
23.919412;6.358333333333333;"2015-02-28T01:00:00Z"
23.836898;6.127272727272728;"2015-02-28T02:00:00Z"
23.783189;5.458333333333333;"2015-02-28T03:00:00Z"
23.627063;4.516666666666667;"2015-02-28T04:00:00Z"
23.445063;4.133333333333333;"2015-02-28T05:00:00Z"
23.319233;4.000000000000001;"2015-02-28T06:00:00Z"
23.259342;2.65;"2015-02-28T07:00:00Z"
23.261073;2.7583333333333333;"2015-02-28T08:00:00Z"
23.364997;4.0636363636363635;"2015-02-28T09:00:00Z"
23.439756;7.166666666666667;"2015-02-28T10:00:00Z"
23.52239;9.608333333333334;"2015-02-28T11:00:00Z"
23.630159;11.166666666666666;"2015-02-28T12:00:00Z"
23.718837;12.158333333333333;"2015-02-28T13:00:00Z"
23.721712;13.600000000000001;"2015-02-28T14:00:00Z"
23.647187;14.66666666666667;"2015-02-28T15:00:00Z"
23.568239;12.558333333333332;"2015-02-28T16:00:00Z"
23.525511;11.216666666666667;"2015-02-28T17:00:00Z"
23.515386;11.608333333333333;"2015-02-28T18:00:00Z"
23.454351;10.066666666666665;"2015-02-28T19:00:00Z"
23.400825;9.30909090909091;"2015-02-28T20:00:00Z"
23.378721;9.033333333333333;"2015-02-28T21:00:00Z"
23.32237;8.591666666666665;"2015-02-28T22:00:00Z"
23.292918;8.283333333333333;"2015-02-28T23:00:00Z"
25.202416;10.736363636363633;"2014-04-17T01:00:00Z"
25.202628;10.825000000000001;"2014-04-17T02:00:00Z"
25.135791;11.025;"2014-04-17T03:00:00Z"
25.072265;10.954545454545455;"2014-04-17T04:00:00Z"
25.081437;10.79166666666667;"2014-04-17T05:00:00Z"
25.187978;10.591666666666667;"2014-04-17T06:00:00Z"
25.212595;10.0;"2014-04-17T07:00:00Z"
25.312088;10.000000000000002;"2014-04-17T08:00:00Z"
25.415005;12.883333333333333;"2014-04-17T09:00:00Z"
25.493914;13.908333333333333;"2014-04-17T10:00:00Z"
25.586452;16.854545454545455;"2014-04-17T11:00:00Z"
25.649974;18.691666666666666;"2014-04-17T12:00:00Z"
25.612894;19.025;"2014-04-17T13:00:00Z"
25.53089;20.3;"2014-04-17T14:00:00Z"
25.466931;20.983333333333334;"2014-04-17T15:00:00Z"
25.464451;21.709090909090914;"2014-04-17T16:00:00Z"
25.442898;21.166666666666668;"2014-04-17T17:00:00Z"
25.395161;20.616666666666667;"2014-04-17T18:00:00Z"
25.400307;19.45;"2014-04-17T19:00:00Z"
25.366723;18.091666666666665;"2014-04-17T20:00:00Z"
25.336195;16.0;"2014-04-17T21:00:00Z"
25.297443;14.063636363636364;"2014-04-17T22:00:00Z"
25.268801;13.266666666666666;"2014-04-17T23:00:00Z"
25.199014;12.758333333333333;"2014-04-18T00:00:00Z"
25.192188;12.300000000000002;"2014-04-18T01:00:00Z"
25.132213;11.863636363636363;"2014-04-18T02:00:00Z"
25.104006;11.183333333333332;"2014-04-18T03:00:00Z"
25.053524;10.946153846153846;"2014-04-18T04:00:00Z"
24.934496;10.508333333333333;"2014-04-18T05:00:00Z"
24.869284;10.127272727272727;"2014-04-18T06:00:00Z"
24.852123;10.020000000000001;"2014-04-18T07:00:00Z"
24.916384;11.025;"2014-04-18T08:00:00Z"
25.035535;14.927272727272726;"2014-04-18T09:00:00Z"
25.165608;18.433333333333334;"2014-04-18T10:00:00Z"
25.281764;20.666666666666664;"2014-04-18T11:00:00Z"
25.379311;22.45;"2014-04-18T12:00:00Z"
25.471523;23.849999999999998;"2014-04-18T13:00:00Z"
25.470579;25.091666666666665;"2014-04-18T14:00:00Z"
25.464447;25.318181818181817;"2014-04-18T15:00:00Z"
25.427118;26.208333333333332;"2014-04-18T16:00:00Z"
25.384847;25.933333333333337;"2014-04-18T17:00:00Z"
25.342565;24.775000000000002;"2014-04-18T18:00:00Z"
25.34106;23.241666666666664;"2014-04-18T19:00:00Z"
25.320572;21.425;"2014-04-18T20:00:00Z"
25.267891;19.20909090909091;"2014-04-18T21:00:00Z"
25.260472;16.391666666666666;"2014-04-18T22:00:00Z"
25.203333;14.933333333333332;"2014-04-18T23:00:00Z"
25.177787;14.081818181818182;"2014-04-19T00:00:00Z"
25.138739;13.725;"2014-04-19T01:00:00Z"
25.112536;12.549999999999997;"2014-04-19T02:00:00Z"
25.073066;12.536363636363633;"2014-04-19T03:00:00Z"
25.065099;11.433333333333332;"2014-04-19T04:00:00Z"
24.985734;10.763636363636364;"2014-04-19T05:00:00Z"
24.937072;10.491666666666667;"2014-04-19T06:00:00Z"
24.88391;10.207142857142857;"2014-04-19T07:00:00Z"
24.866616;11.50769230769231;"2014-04-19T08:00:00Z"
24.824128;12.991666666666667;"2014-04-19T09:00:00Z"
24.85087;15.041666666666666;"2014-04-19T10:00:00Z"
24.88448;14.75;"2014-04-19T11:00:00Z"
24.933407;17.150000000000002;"2014-04-19T12:00:00Z"
24.938243;17.800000000000004;"2014-04-19T13:00:00Z"
24.926125;17.708333333333332;"2014-04-19T14:00:00Z"
24.932779;17.333333333333336;"2014-04-19T15:00:00Z"
24.924351;17.158333333333335;"2014-04-19T16:00:00Z"
24.924911;16.71666666666667;"2014-04-19T17:00:00Z"
24.924495;15.700000000000001;"2014-04-19T18:00:00Z"
24.848173;15.20909090909091;"2014-04-19T19:00:00Z"
24.79579;14.466666666666669;"2014-04-19T20:00:00Z"
24.799953;13.66666666666667;"2014-04-19T21:00:00Z"
24.777226;12.275;"2014-04-19T22:00:00Z"
24.734729;12.166666666666666;"2014-04-19T23:00:00Z"
24.684713;13.136363636363637;"2014-04-20T00:00:00Z"
24.666009;12.375;"2014-04-20T01:00:00Z"
24.636817;11.941666666666668;"2014-04-20T02:00:00Z"
24.596296;11.716666666666669;"2014-04-20T03:00:00Z"
24.528916;10.708333333333334;"2014-04-20T04:00:00Z"
24.52889;10.275;"2014-04-20T05:00:00Z"
24.475023;10.0;"2014-04-20T06:00:00Z"
24.448952;9.95333333333333;"2014-04-20T07:00:00Z"
24.398166;10.124999999999998;"2014-04-20T08:00:00Z"
24.396715;10.6;"2014-04-20T09:00:00Z"
24.395636;11.408333333333333;"2014-04-20T10:00:00Z"
24.386517;12.241666666666667;"2014-04-20T11:00:00Z"
24.344642;12.363636363636363;"2014-04-20T12:00:00Z"
24.379368;12.200000000000001;"2014-04-20T13:00:00Z"
24.393722;12.525;"2014-04-20T14:00:00Z"
24.393275;12.566666666666668;"2014-04-20T15:00:00Z"
24.392473;14.591666666666667;"2014-04-20T16:00:00Z"
24.390829;15.25;"2014-04-20T17:00:00Z"
24.342503;15.958333333333336;"2014-04-20T18:00:00Z"
24.311013;15.309090909090907;"2014-04-20T19:00:00Z"
24.258935;14.100000000000001;"2014-04-20T20:00:00Z"
24.250419;13.16666666666667;"2014-04-20T21:00:00Z"
24.20675;12.583333333333334;"2014-04-20T22:00:00Z"
24.18998;12.200000000000001;"2014-04-20T23:00:00Z"
24.158555;12.466666666666667;"2014-04-21T00:00:00Z"
24.121094;11.983333333333336;"2014-04-21T01:00:00Z"
24.078036;11.763636363636362;"2014-04-21T02:00:00Z"
24.03343;11.449999999999998;"2014-04-21T03:00:00Z"
23.974959;10.741666666666667;"2014-04-21T04:00:00Z"
23.895138;10.625000000000002;"2014-04-21T05:00:00Z"
23.810268;10.918181818181818;"2014-04-21T06:00:00Z"
23.798861;10.88;"2014-04-21T07:00:00Z"
23.734503;10.858333333333334;"2014-04-21T08:00:00Z"
23.7257;11.145454545454543;"2014-04-21T09:00:00Z"
23.718293;11.841666666666669;"2014-04-21T10:00:00Z"
23.723216;12.616666666666669;"2014-04-21T11:00:00Z"
23.772918;13.766666666666666;"2014-04-21T12:00:00Z"
23.788744;14.949999999999998;"2014-04-21T13:00:00Z"
23.783199;15.299999999999997;"2014-04-21T14:00:00Z"
23.787494;15.909090909090908;"2014-04-21T15:00:00Z"
23.795903;16.033333333333335;"2014-04-21T16:00:00Z"
23.719551;16.616666666666664;"2014-04-21T17:00:00Z"
23.690246;16.025;"2014-04-21T18:00:00Z"
23.678886;15.200000000000001;"2014-04-21T19:00:00Z"
23.650302;14.408333333333333;"2014-04-21T20:00:00Z"
23.652637;14.058333333333332;"2014-04-21T21:00:00Z"
23.653045;14.025;"2014-04-21T22:00:00Z"
23.602804;13.645454545454545;"2014-04-21T23:00:00Z"
23.591228;13.283333333333331;"2014-04-22T00:00:00Z"
23.540222;13.066666666666665;"2014-04-22T01:00:00Z"
23.518418;12.966666666666667;"2014-04-22T02:00:00Z"
23.51941;12.850000000000001;"2014-04-22T03:00:00Z"
23.494515;12.725;"2014-04-22T04:00:00Z"
23.453317;12.636363636363633;"2014-04-22T05:00:00Z"
23.554478;12.508333333333333;"2014-04-22T06:00:00Z"
23.760267;12.37142857142857;"2014-04-22T07:00:00Z"
23.887585;12.30909090909091;"2014-04-22T08:00:00Z"
23.957496;12.700000000000001;"2014-04-22T09:00:00Z"
24.084241;14.575000000000001;"2014-04-22T10:00:00Z"
24.213255;14.033333333333333;"2014-04-22T11:00:00Z"
24.291942;16.418181818181818;"2014-04-22T12:00:00Z"
24.31418;17.330769230769235;"2014-04-22T13:00:00Z"
24.210044;17.55454545454545;"2014-04-22T14:00:00Z"
24.134639;17.208333333333332;"2014-04-22T15:00:00Z"
24.080298;17.78181818181818;"2014-04-22T16:00:00Z"
23.978388;17.35;"2014-04-22T19:00:00Z"
23.922404;14.9;"2014-04-22T20:00:00Z"
23.899144;14.2;"2014-04-22T21:00:00Z"
23.852128;12.766666666666666;"2014-04-22T22:00:00Z"
23.808929;12.618181818181817;"2014-04-22T23:00:00Z"
23.790948;12.233333333333334;"2014-04-23T00:00:00Z"
23.79126;12.009090909090908;"2014-04-23T01:00:00Z"
23.724083;11.475000000000001;"2014-04-23T02:00:00Z"
23.683818;11.125;"2014-04-23T03:00:00Z"
23.640896;10.545454545454547;"2014-04-23T04:00:00Z"
23.602447;10.316666666666668;"2014-04-23T05:00:00Z"
23.751732;10.191666666666668;"2014-04-23T06:00:00Z"
24.026064;9.92;"2014-04-23T07:00:00Z"
24.247522;12.95;"2014-04-23T08:00:00Z"
24.430794;14.566666666666668;"2014-04-23T09:00:00Z"
24.527569;17.227272727272727;"2014-04-23T10:00:00Z"
24.592071;18.175;"2014-04-23T11:00:00Z"
24.698501;19.983333333333334;"2014-04-23T12:00:00Z"
24.718977;21.441666666666666;"2014-04-23T13:00:00Z"
24.640096;22.741666666666664;"2014-04-23T14:00:00Z"
24.55389;22.928571428571423;"2014-04-23T15:00:00Z"
24.526203;23.80909090909091;"2014-04-23T16:00:00Z"
24.530845;23.625;"2014-04-23T17:00:00Z"
24.474844;23.363636363636363;"2014-04-23T18:00:00Z"
25.033038;22.759999999999998;"2014-04-24T12:00:00Z"
24.994797;22.5;"2014-04-24T13:00:00Z"
24.901516;23.108333333333334;"2014-04-24T14:00:00Z"
24.825714;23.24;"2014-04-24T15:00:00Z"
24.801165;23.266666666666666;"2014-04-24T16:00:00Z"
24.798246;21.708333333333332;"2014-04-24T17:00:00Z"
24.791918;20.450000000000003;"2014-04-24T18:00:00Z"
24.689356;20.3;"2014-04-24T20:00:00Z"
24.665258;16.5;"2014-04-24T21:00:00Z"
24.611365;16.416666666666668;"2014-04-24T22:00:00Z"
24.577846;15.966666666666667;"2014-04-24T23:00:00Z"
24.528383;15.318181818181815;"2014-04-25T00:00:00Z"
24.531244;15.041666666666664;"2014-04-25T01:00:00Z"
24.466184;14.308333333333332;"2014-04-25T02:00:00Z"
24.421936;14.008333333333335;"2014-04-25T03:00:00Z"
24.399296;13.46666666666667;"2014-04-25T04:00:00Z"
24.363329;13.109090909090908;"2014-04-25T05:00:00Z"
24.464337;12.75;"2014-04-25T06:00:00Z"
24.693791;12.77857142857143;"2014-04-25T07:00:00Z"
24.856971;12.6;"2014-04-25T08:00:00Z"
24.994413;12.299999999999999;"2014-04-25T09:00:00Z"
25.085686;14.25;"2014-04-25T10:00:00Z"
25.283761;16.38181818181818;"2014-04-25T11:00:00Z"
25.394051;16.900000000000002;"2014-04-25T12:00:00Z"
25.399804;17.933333333333334;"2014-04-25T13:00:00Z"
25.248559;19.416666666666668;"2014-04-25T14:00:00Z"
25.136351;20.833333333333332;"2014-04-25T15:00:00Z"
25.09587;21.437500000000004;"2014-04-25T16:00:00Z"
25.066637;20.580000000000005;"2014-04-25T17:00:00Z"
25.007624;21.091666666666665;"2014-04-25T18:00:00Z"
24.951392;17.875;"2014-04-25T19:00:00Z"
24.931393;16.591666666666665;"2014-04-25T20:00:00Z"
24.866394;15.590909090909088;"2014-04-25T21:00:00Z"
24.80461;14.183333333333335;"2014-04-25T22:00:00Z"
24.779733;12.945454545454545;"2014-04-25T23:00:00Z"
24.720025;11.445454545454545;"2014-04-26T00:00:00Z"
24.664623;10.854545454545457;"2014-04-26T01:00:00Z"
24.632179;9.98181818181818;"2014-04-26T02:00:00Z"
24.556109;9.490909090909092;"2014-04-26T03:00:00Z"
24.520949;9.018181818181818;"2014-04-26T04:00:00Z"
24.429048;8.299999999999999;"2014-04-26T05:00:00Z"
24.332129;7.781818181818181;"2014-04-26T06:00:00Z"
24.325557;7.507142857142858;"2014-04-26T07:00:00Z"
24.39778;10.216666666666667;"2014-04-26T08:00:00Z"
24.457693;14.924999999999999;"2014-04-26T09:00:00Z"
24.572093;16.46666666666667;"2014-04-26T10:00:00Z"
24.600886;17.345454545454544;"2014-04-26T11:00:00Z"
24.597781;19.516666666666666;"2014-04-26T12:00:00Z"
24.663505;20.983333333333334;"2014-04-26T13:00:00Z"
24.664075;20.075;"2014-04-26T14:00:00Z"
24.664031;20.26666666666667;"2014-04-26T15:00:00Z"
24.663928;21.424999999999997;"2014-04-26T16:00:00Z"
24.667938;21.61666666666667;"2014-04-26T17:00:00Z"
24.667119;22.14545454545454;"2014-04-26T18:00:00Z"
24.62375;21.300000000000004;"2014-04-26T19:00:00Z"
24.598795;18.933333333333334;"2014-04-26T20:00:00Z"
24.543487;17.71666666666667;"2014-04-26T21:00:00Z"
24.532115;17.3;"2014-04-27T00:00:00Z"
24.462922;15.8;"2014-04-27T01:00:00Z"
24.444781;15.0;"2014-04-27T10:00:00Z"
24.531862;14.633333333333333;"2014-04-27T11:00:00Z"
24.582771;15.890909090909092;"2014-04-27T12:00:00Z"
24.599375;17.508333333333333;"2014-04-27T13:00:00Z"
24.655864;19.063636363636363;"2014-04-27T14:00:00Z"
24.661566;20.0;"2014-04-27T15:00:00Z"
24.609892;20.808333333333334;"2014-04-27T16:00:00Z"
24.597837;21.108333333333334;"2014-04-27T17:00:00Z"
24.552635;21.099999999999998;"2014-04-27T18:00:00Z"
24.527176;20.741666666666664;"2014-04-27T19:00:00Z"
24.519418;19.927272727272726;"2014-04-27T20:00:00Z"
24.456708;18.275;"2014-04-27T21:00:00Z"
24.417643;15.545454545454549;"2014-04-27T22:00:00Z"
24.397657;14.8;"2014-04-27T23:00:00Z"
24.374264;13.466666666666667;"2014-04-28T00:00:00Z"
24.564811;13.300000000000002;"2014-04-28T07:00:00Z"
24.935614;10.3;"2014-04-28T09:00:00Z"
25.06378;13.5;"2014-04-28T10:00:00Z"
25.195073;16.249999999999996;"2014-04-28T11:00:00Z"
25.266413;16.8;"2014-04-28T12:00:00Z"
25.221038;17.858333333333338;"2014-04-28T13:00:00Z"
25.099071;19.424999999999997;"2014-04-28T14:00:00Z"
25.064657;20.545454545454547;"2014-04-28T15:00:00Z"
25.006444;21.141666666666666;"2014-04-28T16:00:00Z"
24.945402;21.691666666666666;"2014-04-28T17:00:00Z"
24.932789;19.3;"2014-04-28T18:00:00Z"
24.918484;15.441666666666665;"2014-04-28T19:00:00Z"
24.802246;15.027272727272726;"2014-04-28T22:00:00Z"
24.746323;13.133333333333333;"2014-04-28T23:00:00Z"
24.698036;13.01818181818182;"2014-04-29T00:00:00Z"
24.6712;12.466666666666669;"2014-04-29T01:00:00Z"
24.618516;12.154545454545454;"2014-04-29T02:00:00Z"
24.529329;11.145454545454548;"2014-04-29T03:00:00Z"
24.503179;10.541666666666668;"2014-04-29T04:00:00Z"
24.481604;10.174999999999999;"2014-04-29T05:00:00Z"
24.605935;9.890909090909092;"2014-04-29T06:00:00Z"
24.880016;9.692307692307693;"2014-04-29T07:00:00Z"
25.307986;9.845454545454546;"2014-04-29T10:00:00Z"
25.385321;15.8;"2014-04-29T11:00:00Z"
25.485497;17.955555555555556;"2014-04-29T12:00:00Z"
25.427726;18.354545454545455;"2014-04-29T13:00:00Z"
25.326794;18.175;"2014-04-29T14:00:00Z"
25.264564;17.650000000000002;"2014-04-29T15:00:00Z"
25.243713;17.258333333333333;"2014-04-29T16:00:00Z"
25.202394;17.625;"2014-04-29T17:00:00Z"
25.196078;17.483333333333334;"2014-04-29T18:00:00Z"
25.135806;17.281818181818185;"2014-04-29T19:00:00Z"
25.130195;17.066666666666666;"2014-04-29T20:00:00Z"
25.070306;15.458333333333336;"2014-04-29T21:00:00Z"
25.068884;14.241666666666665;"2014-04-29T22:00:00Z"
25.016608;13.633333333333333;"2014-04-29T23:00:00Z"
24.967493;13.016666666666671;"2014-04-30T00:00:00Z"
24.931842;12.881818181818181;"2014-04-30T01:00:00Z"
24.900673;12.708333333333334;"2014-04-30T02:00:00Z"
24.806962;12.35;"2014-04-30T03:00:00Z"
24.787396;11.83333333333333;"2014-04-30T04:00:00Z"
24.752122;11.125;"2014-04-30T05:00:00Z"
24.875759;11.108333333333334;"2014-04-30T06:00:00Z"
25.042925;10.769230769230772;"2014-04-30T07:00:00Z"
25.245572;11.75;"2014-04-30T08:00:00Z"
25.41382;14.314285714285715;"2014-04-30T09:00:00Z"
25.495196;15.424999999999999;"2014-04-30T10:00:00Z"
25.623215;17.45;"2014-04-30T11:00:00Z"
25.700564;17.883333333333333;"2014-04-30T12:00:00Z"
25.660377;18.48181818181818;"2014-04-30T13:00:00Z"
25.518717;18.816666666666666;"2014-04-30T14:00:00Z"
25.437971;18.508333333333333;"2014-04-30T15:00:00Z"
25.40571;18.408333333333335;"2014-04-30T16:00:00Z"
25.358592;18.325;"2014-04-30T17:00:00Z"
25.329141;17.70909090909091;"2014-04-30T18:00:00Z"
25.33143;17.24166666666667;"2014-04-30T19:00:00Z"
25.308756;16.433333333333334;"2014-04-30T20:00:00Z"
25.270814;15.525000000000004;"2014-04-30T21:00:00Z"
25.203188;15.249999999999998;"2014-04-30T22:00:00Z"
25.207489;15.227272727272727;"2014-04-30T23:00:00Z"
25.14154;15.074999999999998;"2014-05-01T00:00:00Z"
25.116042;14.624999999999998;"2014-05-01T01:00:00Z"
25.075823;13.91666666666667;"2014-05-01T02:00:00Z"
25.046397;13.590909090909092;"2014-05-01T03:00:00Z"
24.956329;13.116666666666665;"2014-05-01T04:00:00Z"
24.821612;12.633333333333333;"2014-05-01T05:00:00Z"
24.79636;12.054545454545455;"2014-05-01T06:00:00Z"
24.828438;11.735714285714284;"2014-05-01T07:00:00Z"
24.946794;13.100000000000003;"2014-05-01T08:00:00Z"
25.097579;16.991666666666667;"2014-05-01T09:00:00Z"
25.22365;18.275;"2014-05-01T10:00:00Z"
25.293134;19.308333333333334;"2014-05-01T11:00:00Z"
25.337944;20.258333333333333;"2014-05-01T12:00:00Z"
25.333492;20.827272727272724;"2014-05-01T13:00:00Z"
25.335428;20.95;"2014-05-01T14:00:00Z"
25.318271;21.153846153846153;"2014-05-01T15:00:00Z"
25.240806;21.458333333333332;"2014-05-01T16:00:00Z"
25.176628;20.808333333333334;"2014-05-01T17:00:00Z"
25.112963;20.572727272727274;"2014-05-01T18:00:00Z"
25.136793;17.991666666666664;"2014-05-01T19:00:00Z"
25.111942;17.366666666666664;"2014-05-01T20:00:00Z"
25.069367;16.2;"2014-05-01T21:00:00Z"
25.069333;15.044444444444444;"2014-05-01T22:00:00Z"
25.06789;14.541666666666666;"2014-05-01T23:00:00Z"
25.002945;14.533333333333331;"2014-05-02T00:00:00Z"
24.979338;14.890909090909094;"2014-05-02T01:00:00Z"
24.927253;14.724999999999996;"2014-05-02T02:00:00Z"
24.863349;14.050000000000002;"2014-05-02T03:00:00Z"
24.808898;13.658333333333333;"2014-05-02T04:00:00Z"
24.783429;13.875;"2014-05-02T05:00:00Z"
24.874685;13.116666666666665;"2014-05-02T06:00:00Z"
25.024189;12.478571428571428;"2014-05-02T07:00:00Z"
25.163013;12.445454545454545;"2014-05-02T08:00:00Z"
25.203521;14.124999999999998;"2014-05-02T09:00:00Z"
25.274779;15.483333333333334;"2014-05-02T10:00:00Z"
25.371713;17.575;"2014-05-02T11:00:00Z"
25.40168;19.376923076923077;"2014-05-02T12:00:00Z"
25.376984;20.058333333333334;"2014-05-02T13:00:00Z"
25.324614;19.45;"2014-05-02T14:00:00Z"
25.268895;18.549999999999997;"2014-05-02T15:00:00Z"
25.224727;18.71818181818182;"2014-05-02T16:00:00Z"
25.205902;19.21666666666667;"2014-05-02T17:00:00Z"
25.200163;18.316666666666666;"2014-05-02T18:00:00Z"
25.201679;18.116666666666667;"2014-05-02T19:00:00Z"
25.153749;17.35;"2014-05-02T20:00:00Z"
25.134318;15.618181818181819;"2014-05-02T21:00:00Z"
25.100235;14.308333333333335;"2014-05-02T22:00:00Z"
25.066661;13.591666666666669;"2014-05-02T23:00:00Z"
25.049659;13.174999999999999;"2014-05-03T00:00:00Z"
24.997817;13.06363636363636;"2014-05-03T01:00:00Z"
24.936318;11.391666666666666;"2014-05-03T02:00:00Z"
24.937787;10.833333333333334;"2014-05-03T03:00:00Z"
24.862927;10.858333333333334;"2014-05-03T04:00:00Z"
24.79996;10.424999999999999;"2014-05-03T05:00:00Z"
24.758848;10.491666666666667;"2014-05-03T06:00:00Z"
24.731431;10.064285714285715;"2014-05-03T07:00:00Z"
24.777615;10.881818181818183;"2014-05-03T08:00:00Z"
24.852226;12.941666666666665;"2014-05-03T09:00:00Z"
24.957746;15.0;"2014-05-03T10:00:00Z"
25.059756;17.249999999999996;"2014-05-03T11:00:00Z"
25.086925;19.591666666666665;"2014-05-03T12:00:00Z"
25.128195;21.15;"2014-05-03T13:00:00Z"
25.139623;22.400000000000002;"2014-05-03T14:00:00Z"
25.133065;23.391666666666666;"2014-05-03T15:00:00Z"
25.137534;23.866666666666664;"2014-05-03T16:00:00Z"
25.138136;20.580000000000002;"2014-05-03T17:00:00Z"
25.129115;18.16;"2014-05-03T18:00:00Z"
25.069754;17.79090909090909;"2014-05-03T19:00:00Z"
25.065053;17.55;"2014-05-03T20:00:00Z"
25.067617;16.700000000000003;"2014-05-03T21:00:00Z"
25.066448;15.4;"2014-05-03T22:00:00Z"
25.049763;15.520000000000001;"2014-05-03T23:00:00Z"
24.99986;15.344444444444443;"2014-05-04T00:00:00Z"
25.000355;14.908333333333337;"2014-05-04T01:00:00Z"
24.934346;14.616666666666669;"2014-05-04T02:00:00Z"
24.930693;14.009090909090908;"2014-05-04T03:00:00Z"
24.920768;13.508333333333333;"2014-05-04T04:00:00Z"
24.869318;12.966666666666669;"2014-05-04T05:00:00Z"
24.862765;12.100000000000001;"2014-05-04T06:00:00Z"
24.86002;11.708333333333334;"2014-05-04T07:00:00Z"
24.882237;11.3;"2014-05-04T08:00:00Z"
24.947277;12.440000000000001;"2014-05-04T09:00:00Z"
25.035694;13.940000000000001;"2014-05-04T10:00:00Z"
25.088813;15.040000000000003;"2014-05-04T11:00:00Z"
25.136832;16.336363636363636;"2014-05-04T12:00:00Z"
25.135002;18.500000000000004;"2014-05-04T13:00:00Z"
25.132804;19.799999999999997;"2014-05-04T14:00:00Z"
25.132911;19.279999999999998;"2014-05-04T15:00:00Z"
25.134236;19.35;"2014-05-04T16:00:00Z"
25.115032;19.91111111111111;"2014-05-04T17:00:00Z"
25.06302;19.363636363636363;"2014-05-04T18:00:00Z"
